scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
base_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2032,1375.0,1375.0,17.875,0.0,0.0,1357.125,1017.84375,339.28125,1.0,1500.0,0.65,86.0,1357.1249999999998,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
base_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2032,1220.0,1220.0,14.274,0.0,0.0,1205.726,1205.726,0.0,1.0,1450.0,0.75,84.0,1205.726,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
base_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2032,720.0,720.0,14.04,0.0,0.0,705.96,705.96,0.0,1.0,900.0,0.8,88.0,705.96,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
base_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2032,704.0,704.0,13.727999999999998,0.0,0.0,690.272,517.7040000000001,172.568,1.0,700.0,2.4,88.0,690.272,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
base_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2032,699.0,661.69,10.752462500000002,0.0,37.309999999999974,650.9375375000001,650.9375375000001,0.0,0.93,700.0,0.55,82.0,650.9375375000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
base_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2032,597.0,597.0,6.9849,0.0,0.0,590.0151,590.0151,0.0,1.0,650.0,0.85,84.0,590.0150999999998,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
base_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2032,527.0,527.0,8.56375,0.0,0.0,518.43625,518.43625,0.0,1.0,550.0,1.5,86.0,518.43625,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
base_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2032,469.0,466.76,7.58485,0.0,2.2399999999999984,459.17515,459.17515,0.0,0.93,650.0,4.5,87.0,459.1751499999999,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
base_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2032,396.0,396.0,5.148,0.0,0.0,390.852,293.139,97.713,1.0,500.0,0.36,82.0,390.852,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
base_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2032,396.0,396.0,6.4350000000000005,0.0,0.0,389.565,389.565,0.0,1.0,420.0,0.75,84.0,389.565,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
base_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2032,376.0,376.0,4.888000000000001,0.0,0.0,371.112,371.112,0.0,1.0,450.0,0.85,86.0,371.112,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
base_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2032,345.0,345.0,4.485,0.0,0.0,340.515,255.38625,85.12875,1.0,500.0,0.55,80.0,340.515,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
base_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2032,338.0,338.0,4.394,0.0,0.0,333.606,250.2045,83.4015,1.0,500.0,0.35,78.0,333.60600000000005,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
base_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2032,332.0,332.0,6.473999999999999,0.0,0.0,325.526,325.526,0.0,1.0,400.0,0.65,84.0,325.52599999999995,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
base_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2032,318.0,318.0,4.134,0.0,0.0,313.866,313.866,0.0,1.0,380.0,0.6,84.0,313.86599999999993,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
base_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2032,279.0,279.0,3.2642999999999995,0.0,0.0,275.7357,275.7357,0.0,1.0,350.0,0.55,84.0,275.73570000000007,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
base_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2032,281.0,272.495,5.3136525,0.0,8.504999999999999,267.1813475,200.386010625,66.795336875,0.895,300.0,1.8,86.0,267.1813475,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
base_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2032,276.0,259.935,4.22394375,0.0,16.064999999999998,255.71105625,255.71105625,0.0,0.895,280.0,0.55,82.0,255.71105625,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
base_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2032,245.0,245.0,3.98125,0.0,0.0,241.01875,241.01875,0.0,1.0,300.0,0.5,82.0,241.01875000000004,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
base_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2032,359.0,220.785,3.5877562500000004,0.0,138.215,217.19724374999998,217.19724374999998,0.0,0.615,350.0,0.38,82.0,217.19724374999998,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
base_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2032,219.0,219.0,3.5587500000000003,0.0,0.0,215.44125,161.5809375,53.8603125,1.0,250.0,0.7,83.0,215.44125000000003,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
base_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2032,250.0,153.75,2.4984375,0.0,96.25,151.2515625,151.2515625,0.0,0.615,250.0,0.45,82.0,151.2515625,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
base_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2032,170.0,140.25,1.8232500000000003,0.0,29.750000000000007,138.42675,138.42675,0.0,0.825,170.0,0.45,82.0,138.42675,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
base_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2032,255.0,121.12500000000003,1.9682812500000009,0.0,133.87499999999997,119.15671875000002,89.36753906250001,29.789179687500006,0.4750000000000001,340.0,0.4,80.0,119.15671875000001,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
base_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2032,187.0,115.005,1.8688312500000002,0.0,71.995,113.13616875,113.13616875,0.0,0.615,190.0,0.35,80.0,113.13616875000001,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
base_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2032,225.0,106.87500000000001,1.7367187500000003,0.0,118.12499999999999,105.13828125000002,105.13828125000002,0.0,0.4750000000000001,300.0,0.45,82.0,105.13828125000003,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
base_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2032,225.0,95.85000000000001,1.5575625000000002,0.0,129.14999999999998,94.2924375,94.2924375,0.0,0.42600000000000005,375.0,0.5,82.0,94.29243749999999,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
base_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2032,120.0,73.8,1.19925,0.0,46.2,72.60074999999999,72.60074999999999,0.0,0.615,120.0,0.4,82.0,72.60074999999998,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
base_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2032,150.0,71.25000000000001,1.1578125000000004,0.0,78.74999999999999,70.09218750000001,70.09218750000001,0.0,0.4750000000000001,200.0,0.45,82.0,70.09218750000001,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
base_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2032,113.0,61.58500000000001,0.8006050000000002,0.0,51.41499999999999,60.78439500000001,0.0,60.78439500000001,0.545,120.0,0.35,78.0,60.78439500000001,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
base_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2032,135.0,59.400000000000006,0.9652500000000003,0.0,75.6,58.43475000000001,58.43475000000001,0.0,0.44000000000000006,180.0,0.45,82.0,58.43475000000001,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
base_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2032,131.25,57.75000000000001,0.9384375000000003,0.0,73.49999999999999,56.81156250000001,56.81156250000001,0.0,0.44000000000000006,175.0,0.6,84.0,56.8115625,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
base_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2032,112.0,57.120000000000005,0.9282000000000001,0.0,54.879999999999995,56.19180000000001,56.19180000000001,0.0,0.51,120.0,0.5,82.0,56.19180000000001,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
base_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2032,100.0,54.50000000000001,0.8856250000000002,0.0,45.49999999999999,53.61437500000001,53.61437500000001,0.0,0.545,100.0,0.45,82.0,53.614375,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
base_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2032,100.0,38.4,0.624,0.0,61.6,37.775999999999996,37.775999999999996,0.0,0.384,500.0,1.5,86.0,37.77599999999999,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
base_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2032,56.0,22.68,0.36855000000000004,0.0,33.32,22.31145,22.31145,0.0,0.405,140.0,0.5,82.0,22.31145,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
base_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2032,30.0,10.68,0.17355,0.0,19.32,10.50645,10.50645,0.0,0.356,150.0,0.3,80.0,10.506450000000001,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
base_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2033,15127.887545244088,15127.887545244088,0.0,0.0,0.0,15127.887545244088,11952.673512828562,3175.2140324155257,1.0,15127.887545244088,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
base_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2033,1375.0,1375.0,17.875,0.0,0.0,1357.125,1017.84375,339.28125,1.0,1500.0,0.65,86.0,1357.1249999999998,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
base_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2033,1220.0,1220.0,14.274,0.0,0.0,1205.726,1205.726,0.0,1.0,1450.0,0.75,84.0,1205.726,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
base_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2033,720.0,720.0,14.04,0.0,0.0,705.96,705.96,0.0,1.0,900.0,0.8,88.0,705.96,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
base_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2033,704.0,704.0,13.727999999999998,0.0,0.0,690.272,517.7040000000001,172.568,1.0,700.0,2.4,88.0,690.272,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
base_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2033,699.0,661.69,10.752462500000002,0.0,37.309999999999974,650.9375375000001,650.9375375000001,0.0,0.93,700.0,0.55,82.0,650.9375375000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
base_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2033,597.0,597.0,6.9849,0.0,0.0,590.0151,590.0151,0.0,1.0,650.0,0.85,84.0,590.0150999999998,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
base_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2033,527.0,527.0,8.56375,0.0,0.0,518.43625,518.43625,0.0,1.0,550.0,1.5,86.0,518.43625,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
base_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2033,469.0,466.76,7.58485,0.0,2.2399999999999984,459.17515,459.17515,0.0,0.93,650.0,4.5,87.0,459.1751499999999,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
base_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2033,396.0,396.0,5.148,0.0,0.0,390.852,293.139,97.713,1.0,500.0,0.36,82.0,390.852,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
base_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2033,396.0,396.0,6.4350000000000005,0.0,0.0,389.565,389.565,0.0,1.0,420.0,0.75,84.0,389.565,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
base_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2033,376.0,376.0,4.888000000000001,0.0,0.0,371.112,371.112,0.0,1.0,450.0,0.85,86.0,371.112,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
base_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2033,345.0,345.0,4.485,0.0,0.0,340.515,255.38625,85.12875,1.0,500.0,0.55,80.0,340.515,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
base_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2033,338.0,338.0,4.394,0.0,0.0,333.606,250.2045,83.4015,1.0,500.0,0.35,78.0,333.60600000000005,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
base_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2033,332.0,332.0,6.473999999999999,0.0,0.0,325.526,325.526,0.0,1.0,400.0,0.65,84.0,325.52599999999995,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
base_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2033,318.0,318.0,4.134,0.0,0.0,313.866,313.866,0.0,1.0,380.0,0.6,84.0,313.86599999999993,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
base_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2033,279.0,279.0,3.2642999999999995,0.0,0.0,275.7357,275.7357,0.0,1.0,350.0,0.55,84.0,275.73570000000007,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
base_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2033,281.0,272.495,5.3136525,0.0,8.504999999999999,267.1813475,200.386010625,66.795336875,0.895,300.0,1.8,86.0,267.1813475,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
base_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2033,276.0,259.935,4.22394375,0.0,16.064999999999998,255.71105625,255.71105625,0.0,0.895,280.0,0.55,82.0,255.71105625,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
base_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2033,245.0,245.0,3.98125,0.0,0.0,241.01875,241.01875,0.0,1.0,300.0,0.5,82.0,241.01875000000004,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
base_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2033,359.0,220.785,3.5877562500000004,0.0,138.215,217.19724374999998,217.19724374999998,0.0,0.615,350.0,0.38,82.0,217.19724374999998,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
base_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2033,219.0,219.0,3.5587500000000003,0.0,0.0,215.44125,161.5809375,53.8603125,1.0,250.0,0.7,83.0,215.44125000000003,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
base_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2033,340.0,161.50000000000003,2.6243750000000006,0.0,178.49999999999997,158.875625,119.15671875000001,39.71890625,0.4750000000000001,340.0,0.4,80.0,158.875625,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
base_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2033,250.0,153.75,2.4984375,0.0,96.25,151.2515625,151.2515625,0.0,0.615,250.0,0.45,82.0,151.2515625,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
base_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2033,300.0,142.50000000000003,2.3156250000000007,0.0,157.49999999999997,140.18437500000002,140.18437500000002,0.0,0.4750000000000001,300.0,0.45,82.0,140.18437500000002,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
base_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2033,170.0,140.25,1.8232500000000003,0.0,29.750000000000007,138.42675,138.42675,0.0,0.825,170.0,0.45,82.0,138.42675,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
base_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2033,300.0,127.80000000000001,2.07675,0.0,172.2,125.72325000000001,125.72325000000001,0.0,0.42600000000000005,375.0,0.5,82.0,125.72325000000001,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
base_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2033,187.0,115.005,1.8688312500000002,0.0,71.995,113.13616875,113.13616875,0.0,0.615,190.0,0.35,80.0,113.13616875000001,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
base_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2033,200.0,95.00000000000001,1.5437500000000004,0.0,104.99999999999999,93.45625000000001,93.45625000000001,0.0,0.4750000000000001,200.0,0.45,82.0,93.45625,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
base_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2033,180.0,79.20000000000002,1.2870000000000004,0.0,100.79999999999998,77.91300000000001,77.91300000000001,0.0,0.44000000000000006,180.0,0.45,82.0,77.91300000000001,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
base_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2033,175.0,77.00000000000001,1.2512500000000004,0.0,97.99999999999999,75.74875000000002,75.74875000000002,0.0,0.44000000000000006,175.0,0.6,84.0,75.74875000000002,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
base_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2033,200.0,76.8,1.248,0.0,123.2,75.55199999999999,75.55199999999999,0.0,0.384,500.0,1.5,86.0,75.55199999999998,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
base_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2033,120.0,73.8,1.19925,0.0,46.2,72.60074999999999,72.60074999999999,0.0,0.615,120.0,0.4,82.0,72.60074999999998,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
base_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2033,113.0,61.58500000000001,0.8006050000000002,0.0,51.41499999999999,60.78439500000001,0.0,60.78439500000001,0.545,120.0,0.35,78.0,60.78439500000001,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
base_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2033,112.0,57.120000000000005,0.9282000000000001,0.0,54.879999999999995,56.19180000000001,56.19180000000001,0.0,0.51,120.0,0.5,82.0,56.19180000000001,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
base_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2033,100.0,54.50000000000001,0.8856250000000002,0.0,45.49999999999999,53.61437500000001,53.61437500000001,0.0,0.545,100.0,0.45,82.0,53.614375,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
base_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2033,84.0,34.02,0.5528250000000001,0.0,49.98,33.467175000000005,33.467175000000005,0.0,0.405,140.0,0.5,82.0,33.46717500000001,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
base_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2033,60.0,21.36,0.3471,0.0,38.64,21.0129,21.0129,0.0,0.356,150.0,0.3,80.0,21.012900000000002,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
